Data,Nr setu,Nazwa zestawu,Seria LEGO,Najnizsza cena PLN,Liczba ofert,Kupilo ostatnio
2026-06-20,42674,Comic Book and Game Shop,Friends,,0,0
2026-06-20,42677,Dog Treats Bakery,Friends,,0,0
2026-06-20,42678,Pet Accessories Van,Friends,,0,0
2026-06-20,42679,Heartlake City Bunny Hotel,Friends,,0,0
2026-06-20,42680,Heartlake City Mini Supermarket,Friends,,0,0
2026-06-20,42685,Heartlake City Fashion Show,Friends,,0,0
2026-06-20,42686,Fun Indoor Playground,Friends,,0,0
2026-06-20,42689,Heartlake City Friends Club House,Friends,,0,0
2026-06-20,42692,Ice Cream & Balloon Stand,Friends,,0,0
2026-06-20,42695,Horse & Baby Foal Trailer,Friends,,0,0
2026-06-20,42698,LEGO Friends Advent Calendar 2026,Friends,,0,0
2026-06-20,42699,Beach House with Seals,Friends,,0,0
2026-06-20,30724,Dumbledore's Office with Harry Potter (Polybag),Harry Potter,,0,0
2026-06-20,76437,The Burrow: Collectors' Edition,Harry Potter,,0,0
2026-06-20,76442,Hogwarts Castle: Charms Class,Harry Potter,,0,0
2026-06-20,76445,Hogwarts Castle: Herbology Class,Harry Potter,,0,0
2026-06-20,76447,Hogwarts Castle: Flying Lessons,Harry Potter,,0,0
2026-06-20,76449,Chomping Monster Book of Monsters,Harry Potter,,0,0
2026-06-20,76450,Book Nook: Hogwarts Express,Harry Potter,,0,0
2026-06-20,76451,Privet Drive: Aunt Marge's Visit,Harry Potter,,0,0
2026-06-20,76452,Quality Quidditch Supplies & Ice Cream Parlour,Harry Potter,,0,0
2026-06-20,76458,Thestral Family,Harry Potter,,0,0
2026-06-20,76467,Luna Lovegood's House,Harry Potter,,0,0
2026-06-20,76470,Enchanted Flying Ford Anglia,Harry Potter,,0,0
2026-06-20,77037,Aloy & Varl vs. Shell-Walker & Sawtooth,Horizon,,0,0
2026-06-20,10309,Succulents,Icons,,0,0
2026-06-20,10315,Tranquil Garden,Icons,,0,0
2026-06-20,10326,Natural History Museum,Icons,,0,0
2026-06-20,10335,The Endurance,Icons,,0,0
2026-06-20,10337,Lamborghini Countach 5000 Quattrovalvole,Icons,,0,0
2026-06-20,10340,Wreath,Icons,,0,0
2026-06-20,10341,NASA: Artemis Space Launch System,Icons,,0,0
2026-06-20,10351,Sherlock Holmes: Book Nook,Icons,,0,0
2026-06-20,10353,Williams Racing FW14B & Nigel Mansell,Icons,,0,0
2026-06-20,10363,Leonardo da Vinci's Flying Machine,Icons,,0,0
2026-06-20,10370,Poinsettia,Icons,,0,0
2026-06-20,40516,Everyone is Awesome,Icons,,0,0
2026-06-20,21323,Grand Piano,Ideas,,0,0
2026-06-20,21333,Vincent van Gogh - The Starry Night,Ideas,,0,0
2026-06-20,21345,Polaroid OneStep SX-70 Camera,Ideas,,0,0
2026-06-20,21351,Tim Burton's The Nightmare Before Christmas,Ideas,,0,0
2026-06-20,21353,The Botanical Garden,Ideas,,0,0
2026-06-20,21355,The Evolution of STEM,Ideas,,0,0
2026-06-20,21356,River Steamboat,Ideas,,0,0
2026-06-20,21360,Willy Wonka & the Chocolate Factory,Ideas,,0,0
2026-06-20,76969,Dinosaur Fossils: Triceratops Skull,Jurassic,,0,0
2026-06-20,76972,Raptor Off-Road Escape,Jurassic,,0,0
2026-06-20,76974,Brick-Built Mosasaurus Boat Mission,Jurassic,,0,0
2026-06-20,71440,Adventures with Interactive LEGO Luigi,Mario,,0,0
2026-06-20,71441,Adventures with Interactive LEGO Peach,Mario,,0,0
2026-06-20,72043,Interactive LEGO Mario & Standard Kart,Mario,,0,0
2026-06-20,72045,Shy Guy & P-Wing,Mario,,0,0
2026-06-20,11198,Spin and Electro Dinosaur Vehicle Chase,Marvel,,0,0
2026-06-20,11200,Spidey and Gobby's Raptor Battle at Tree House HQ,Marvel,,0,0
2026-06-20,11207,Spidey: Underwater Vehicles,Marvel,,0,0
2026-06-20,30725,Spider-Man vs. Anti-Venom Heist (Polybag),Marvel,,0,0
2026-06-20,76294,X-Men: The X-Mansion,Marvel,,0,0
2026-06-20,76307,Iron Man Mech vs. Ultron,Marvel,,0,0
2026-06-20,76308,Spider-Man Mech vs. Anti-Venom,Marvel,,0,0
2026-06-20,76309,Spider-Man vs. Venom Muscle Car,Marvel,,0,0
2026-06-20,76313,MARVEL Logo,Marvel,,0,0
2026-06-20,76315,Iron Man's Laboratory: Hall of Armor,Marvel,,0,0
2026-06-20,76316,Fantastic Four vs. Galactus Construction Figure,Marvel,,0,0
2026-06-20,76317,Peter Parker's Apartment,Marvel,,0,0
2026-06-20,76319,Captain America vs. Thanos,Marvel,,0,0
2026-06-20,76320,Iron Man & War Machine vs. Hammer Drones,Marvel,,0,0
2026-06-20,76321,Spider-Man vs. Doc Ock Subway Train Scene,Marvel,,0,0
2026-06-20,76322,Avengers: Endgame Thor vs. Chitauri,Marvel,,0,0
2026-06-20,76323,Avengers: Endgame Final Battle,Marvel,,0,0
2026-06-20,76324,Spider-Man vs. Oscorp,Marvel,,0,0
2026-06-20,76325,Avengers: Age of Ultron Quinjet,Marvel,,0,0
2026-06-20,76326,Iron Spider-Man Bust,Marvel,,0,0
2026-06-20,76327,Iron Man MK4 Bust,Marvel,,0,0
2026-06-20,76329,Miles Morales' Mask,Marvel,,0,0
2026-06-20,76340,LEGO Marvel Advent Calendar 2026,Marvel,,0,0
2026-06-20,21266,The Nether Lava Battle,Minecraft,,0,0
2026-06-20,21267,The Illager Desert Patrol,Minecraft,,0,0
2026-06-20,21268,The Baby Pig House,Minecraft,,0,0
2026-06-20,21269,The Armadillo Mine Expedition,Minecraft,,0,0
2026-06-20,21270,The Mooshroom House,Minecraft,,0,0
2026-06-20,21272,Woodland Mansion Fighting Ring,Minecraft,,0,0
2026-06-20,21273,The Ghast Balloon Village Attack,Minecraft,,0,0
2026-06-20,21274,The Warden Encounter,Minecraft,,0,0
2026-06-20,21275,The TNT Jungle House,Minecraft,,0,0
2026-06-20,21277,The Pickaxe Mine,Minecraft,,0,0
2026-06-20,21278,The Pillager Outpost and Ravager,Minecraft,,0,0
2026-06-20,21279,The Enderman Tower,Minecraft,,0,0
2026-06-20,21282,The Parrot Houses,Minecraft,,0,0
2026-06-20,21584,Nether & End Portal Journey,Minecraft,,0,0
2026-06-20,30732,Alex's Campfire Conflict (Polybag),Minecraft,,0,0
2026-06-20,40179,Personalised Mosaic Portrait,Miscellaneous,,0,0
2026-06-20,40504,A Minifigure Tribute,Miscellaneous,,0,0
2026-06-20,40743,Christmas Table Decoration,Miscellaneous,,0,0
2026-06-20,40805,Arcade Machine,Miscellaneous,,0,0
2026-06-20,40807,Birthday Numbers,Miscellaneous,,0,0
2026-06-20,40808,Easter Bunny And Chick Egg Hunt,Miscellaneous,,0,0
2026-06-20,40812,Snowman Ornaments,Miscellaneous,,0,0
2026-06-20,40814,Baby Elephant in the Sky,Miscellaneous,,0,0
2026-06-20,40815,Birthday Party Cake,Miscellaneous,,0,0
2026-06-20,40816,Decorative Easter Egg,Miscellaneous,,0,0
2026-06-20,40819,Up-Scaled Racing Driver Minifigure,Miscellaneous,,0,0
2026-06-20,40822,Jack-O'-Lantern Pickup Truck,Miscellaneous,,0,0
2026-06-20,40824,Sweetheart Tweety Bird,Miscellaneous,,0,0
2026-06-20,40955,Maersk Dual-Fuel Container Vessel,Miscellaneous,,0,0
2026-06-20,80118,Fortune Firecracker,Miscellaneous,,0,0
2026-06-20,80119,Galloping Horse Canvas,Miscellaneous,,0,0
2026-06-20,43010,Nike Slam Dunk,Nike,,0,0
2026-06-20,43021,Nike Dunk Trickshot,Nike,,0,0
2026-06-20,30700,Arin vs. Dragonian Battle (Polybag),Ninjago,,0,0
2026-06-20,30723,Cole's Car (Polybag),Ninjago,,0,0
2026-06-20,71780,Kai's Ninja Race Car EVO,Ninjago,,0,0
2026-06-20,71808,Kai's Elemental Fire Mech,Ninjago,,0,0
2026-06-20,71814,Tournament Temple City,Ninjago,,0,0
2026-06-20,71826,Dragon Spinjitzu Battle Pack,Ninjago,,0,0
2026-06-20,71827,Zane's Action Mech,Ninjago,,0,0
2026-06-20,71829,Lloyd's Green Forest Dragon,Ninjago,,0,0
2026-06-20,71830,Kai's Storm Rider Mech,Ninjago,,0,0
2026-06-20,71831,Ninja Spinjitzu Temple,Ninjago,,0,0
2026-06-20,71834,Zane's Ultra Combiner Mech,Ninjago,,0,0
2026-06-20,71836,Arc Dragon of Focus,Ninjago,,0,0
2026-06-20,71838,Kai's Motorcycle Speed Race,Ninjago,,0,0
2026-06-20,71839,Arin's Spinjitzu Battle Mech,Ninjago,,0,0
2026-06-20,71840,Rogue vs. Drix Race Car Duel,Ninjago,,0,0
2026-06-20,71846,The Fire Knight Mech,Ninjago,,0,0
2026-06-20,71847,The Guardian Dragon,Ninjago,,0,0
2026-06-20,71849,Nya vs. Mutation Monster Spinner,Ninjago,,0,0
2026-06-20,71850,Lloyd vs. Earth Monster Spinner,Ninjago,,0,0
2026-06-20,71854,Cole's Mission Mech,Ninjago,,0,0
2026-06-20,71856,Jay's Transforming Car,Ninjago,,0,0
2026-06-20,71857,Ninja Vehicle Tree House Battle,Ninjago,,0,0
2026-06-20,75636,Windmill Village Hut,One Piece,,0,0
2026-06-20,75637,Buggy the Clown's Circus Tent,One Piece,,0,0
2026-06-20,30733,Badnik: Skorp (Polybag),Sonic,,0,0
2026-06-20,77001,Sonic's Campfire Clash,Sonic,,0,0
2026-06-20,77002,Cyclone vs. Metal Sonic,Sonic,,0,0
2026-06-20,77005,Knuckles vs. Dr. Eggman Egg Crusher Mech,Sonic,,0,0
2026-06-20,77006,Team Sonic Command Truck,Sonic,,0,0
2026-06-20,77117,Sonic: Speedster Lightning,Sonic,,0,0
2026-06-20,77118,Silver's Car vs. Knuckles' Monster Truck,Sonic,,0,0
2026-06-20,30734,Mini F1 ACADEMY Car (Polybag),Speed Champions,,0,0
2026-06-20,76924,Mercedes-AMG G 63 & Mercedes-AMG SL 63,Speed Champions,,0,0
2026-06-20,77242,Ferrari SF-24 F1 Race Car,Speed Champions,,0,0
2026-06-20,77243,Oracle Red Bull Racing RB20 F1 Race Car,Speed Champions,,0,0
2026-06-20,77244,Mercedes-AMG PETRONAS W15 F1 Race Car,Speed Champions,,0,0
2026-06-20,77245,Aston Martin Aramco F1 AMR24 Race Car,Speed Champions,,0,0
2026-06-20,77246,Visa Cash App VCARB 01 F1 Race Car,Speed Champions,,0,0
2026-06-20,77248,BWT Alpine F1 Team A524 Race Car,Speed Champions,,0,0
2026-06-20,77249,Williams Racing FW46 F1 Race Car,Speed Champions,,0,0
2026-06-20,77250,MoneyGram Haas F1 Team VF-24 Race Car,Speed Champions,,0,0
2026-06-20,77251,McLaren MCL38 F1 Team Race Car,Speed Champions,,0,0
2026-06-20,77259,Audi Revolut F1 Team R26 Race Car,Speed Champions,,0,0
2026-06-20,30727,TIE Advanced (Polybag),Star Wars,,0,0
2026-06-20,30728,The Razor Crest (Polybag),Star Wars,,0,0
2026-06-20,75192,Millennium Falcon,Star Wars,,0,0
2026-06-20,75328,The Mandalorian Helmet,Star Wars,,0,0
2026-06-20,75367,Venator-class Republic Attack Cruiser,Star Wars,,0,0
2026-06-20,75372,Clone Trooper & Battle Droid Battle Pack,Star Wars,,0,0
2026-06-20,75382,TIE Interceptor,Star Wars,,0,0
2026-06-20,75389,The Dark Falcon,Star Wars,,0,0
2026-06-20,75397,Jabba's Sail Barge,Star Wars,,0,0
2026-06-20,75399,Rebel U-wing Starfighter,Star Wars,,0,0
2026-06-20,75400,Plo Koon's Jedi Starfighter Microfighter,Star Wars,,0,0
2026-06-20,75406,Kylo Ren's Command Shuttle,Star Wars,,0,0
2026-06-20,75410,Mando and Grogu's N-1 Starfighter,Star Wars,,0,0
2026-06-20,75412,Death Trooper & Night Trooper Battle Pack,Star Wars,,0,0
2026-06-20,75413,Republic Juggernaut,Star Wars,,0,0
2026-06-20,75414,The Force Burner Snowspeeder,Star Wars,,0,0
2026-06-20,75415,Kylo Ren Helmet,Star Wars,,0,0
2026-06-20,75428,Battle Droid with STAP,Star Wars,,0,0
2026-06-20,75429,AT-AT Driver Helmet,Star Wars,,0,0
2026-06-20,75430,Wicket the Ewok,Star Wars,,0,0
2026-06-20,75435,Battle of Felucia Separatist MTT,Star Wars,,0,0
2026-06-20,75456,LEGO Star Wars Advent Calendar 2026,Star Wars,,0,0
2026-06-20,30735,Hot Rod Car (Polybag),Technic,,0,0
2026-06-20,30736,White Seaplane (Polybag),Technic,,0,0
2026-06-20,42154,2022 Ford GT,Technic,,0,0
2026-06-20,42170,Kawasaki Ninja H2R,Technic,,0,0
2026-06-20,42171,Mercedes-AMG F1 W14 E Performance,Technic,,0,0
2026-06-20,42173,Koenigsegg Jesko Absolut Grey Hypercar,Technic,,0,0
2026-06-20,42175,Volvo FMX Truck & EC230 Electric Excavator,Technic,,0,0
2026-06-20,42176,Porsche GT4 e-Performance Race Car,Technic,,0,0
2026-06-20,42177,Mercedes-Benz G 500 PROFESSIONAL Line,Technic,,0,0
2026-06-20,42179,Planet Earth and Moon in Orbit,Technic,,0,0
2026-06-20,42197,Backhoe Loader,Technic,,0,0
2026-06-20,42198,Bush Plane,Technic,,0,0
2026-06-20,42199,Monster Jam DIGatron Pull-Back,Technic,,0,0
2026-06-20,42200,Monster Jam ThunderROARus Pull-Back,Technic,,0,0
2026-06-20,42201,Deep-Sea Research Submarine,Technic,,0,0
2026-06-20,42202,Ducati Panigale V4 S Motorcycle,Technic,,0,0
2026-06-20,42203,Tipping Dump Truck,Technic,,0,0
2026-06-20,42204,Fast & Furious Toyota Supra MK4,Technic,,0,0
2026-06-20,42205,Chevrolet Corvette Stingray (Yellow),Technic,,0,0
2026-06-20,42208,Aston Martin Valkyrie,Technic,,0,0
2026-06-20,42209,Volvo L120 Electric Wheel Loader,Technic,,0,0
2026-06-20,42215,Volvo EC500 Hybrid,Technic,,0,0
2026-06-20,42217,Chevrolet Corvette Stingray (Blue),Technic,,0,0
2026-06-20,42233,Mighty Machines Series 1,Technic,,0,0
2026-06-20,76784,Black Dahlia Flower,Wednesday,,0,0
2026-06-20,76786,Morticia's Cottage,Wednesday,,0,0
2026-06-20,75684,Welcome to Emerald City,Wicked,,0,0
2026-06-20,75685,Emerald City Wall Art,Wicked,,0,0
